9582,210
9583,210
9584,46
9585,210
9586,210
9587,46
9588,200
9589,210
9590,210
9591,210
9592,210
9593,210
9594,200
9595,210
9596,200
9597,200
9598,210
9599,210
9600,210
9601,200
9602,210
9603,210
9604,210
9605,210
9606,210
9607,210
9608,210
9609,210
9610,210
9611,210
9612,210
9613,210
9614,210
9615,210
9616,210
9617,200
9618,210
9619,210
9620,210
9621,210
9622,210
9623,210
9624,210
9625,210
9626,210
9627,210
9628,210
9629,200
9630,200
9631,210
9632,210
9633,210
9634,210
9635,210
9636,210
9637,210
9638,210
9639,210
9640,210
9641,210
9642,210
9643,210
9644,210
9645,210
9646,200
9647,210
9648,210
9649,210
9650,210
9651,210
9652,200
9653,210
9654,210
9655,210
9656,210
9657,200
9658,200
9659,210
9660,210
9661,210
9662,210
9663,210
9664,210
9665,210
9666,200
9667,210
9668,210
9669,210
9670,210
9671,210
9672,46
9673,200
9674,210
9675,210
9676,210
9677,210
9678,210
9679,210
9680,210
9681,210
9682,200
9683,200
9684,210
9685,210
9686,210
9687,200
9688,210
9689,210
9690,200
9691,210
9692,200
9693,210
9694,210
9695,210
9696,210
9697,210
9698,210
9699,210
9700,200
9701,210
9702,210
9703,210
9704,210
9705,210
9706,210
9707,210
9708,210
9709,210
9710,200
9711,210
9712,210
9713,210
9714,210
9715,210
9716,210
9717,210
9718,210
9719,210
9720,210
9721,210
9722,210
9723,210
9724,210
9725,210
9726,210
9727,210
9728,210
9729,46
9730,210
9731,210
9732,210
9733,210
9734,210
9735,210
9736,46
9737,210
9738,210
9739,210
9740,210
9741,210
9742,210
9743,210
9744,210
9745,200
9746,46
9747,210
9748,210
9749,210
9750,210
9751,210
9752,210
9753,210
9754,210
9755,210
9756,210
9757,210
9758,210
9759,210
9760,210
9761,210
9762,210
9763,210
9764,210
9765,200
9766,210
9767,210
9768,200
9769,210
9770,210
9771,200
9772,200
9773,200
9774,200
9775,210
9776,210
9777,210
9778,210
9779,210
9780,210
9781,210
9782,210
9783,200
9784,210
9785,210
9786,210
9787,210
9788,210
9789,210
9790,210
9791,210
9792,210
9793,210
9794,210
9795,210
9796,200
9797,210
9798,210
9799,210
9800,210
9801,210
9802,210
9803,210
9804,210
9805,46
9806,210
9807,210
9808,210
9809,210
9810,210
9811,200
9812,210
9813,210
9814,210
9815,200
9816,210
9817,210
9818,210
9819,210
9820,200
9821,210
9822,210
9823,210
9824,210
9825,210
9826,210
9827,210
9828,200
9829,200
9830,210
9831,210
9832,210
9833,210
9834,210
9835,210
9836,210
9837,210
9838,210
9839,210
9840,210
9841,200
9842,210
9843,210
9844,210
9845,210
9846,210
9847,210
9848,210
9849,210
9850,210
9851,200
9852,210
9853,200
9854,200
9855,200
9856,200
9857,210
9858,200
9859,200
9860,210
9861,210
9862,210
9863,210
9864,210
9865,200
9866,210
9867,200
9868,210
9869,210
9870,210
9871,210
9872,210
9873,210
9874,210
9875,210
9876,210
9877,210
9878,210
9879,210
9880,210
9881,210
9882,210
9883,210
9884,210
9885,210
9886,210
9887,210
9888,210
9889,210
9890,210
9891,210
9892,210
9893,210
9894,210
9895,210
9896,210
9897,200
9898,200
9899,210
9900,200
9901,210
9902,210
9903,210
9904,210
9905,210
9906,10
9907,210
9908,210
9909,210
9910,210
9911,210
9912,210
9913,210
9914,210
9915,210
9916,210
9917,200
9918,210
9919,210
9920,210
9921,210
9922,210
9923,210
9924,210
9925,210
9926,210
9927,210
9928,210
9929,210
9930,210
9931,210
9932,210
9933,210
9934,210
9935,210
9936,200
9937,210
9938,210
9939,210
9940,200
9941,200
9942,210
9943,210
9944,210
9945,210
9946,210
9947,210
9948,210
9949,210
9950,46
9951,46
9952,210
9953,210
9954,210
9955,210
9956,200
9957,210
9958,210
9959,210
9960,210
9961,210
9962,200
9963,210
9964,210
9965,210
9966,210
9967,210
9968,210
9969,210
9970,210
9971,210
9972,210
9973,210
9974,210
9975,210
9976,210
9977,210
9978,210
9979,210
9980,210
9981,200
9982,210
9983,210
9984,210
9985,210
9986,200
9987,200
9988,210
9989,210
9990,210
9991,210
9992,210
9993,210
9994,210
9995,210
9996,210
9997,210
9998,210
9999,210
0,210
1,210
2,210
3,210
4,210
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,210
14,210
15,210
16,210
17,210
18,210
19,210
20,210
21,210
22,10
23,210
24,210
25,210
26,210
27,210
28,200
29,210
30,210
31,200
32,210
33,210
34,200
35,200
36,210
37,210
38,200
39,210
40,210
41,210
42,210
43,210
44,46
45,210
46,210
47,210
48,210
49,210
50,210
51,210
52,46
53,210
54,210
55,210
56,210
57,210
58,200
59,210
60,200
61,210
62,210
63,200
64,210
65,210
66,210
67,200
68,210
69,210
70,200
71,210
72,210
73,210
74,210
75,210
76,210
77,46
78,200
79,210
80,210
81,210
82,210
83,200
84,210
85,210
86,210
87,210
88,210
89,210
90,210
91,210
92,200
93,200
94,210
95,200
96,200
97,200
98,210
99,210
100,210
101,210
102,210
103,200
104,200
105,210
106,210
107,210
108,200
109,210
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
122,200
123,210
124,210
125,210
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
135,210
136,46
137,210
138,200
139,210
140,210
141,210
142,210
143,210
144,210
145,210
146,210
147,210
148,210
149,210
150,210
151,210
152,210
153,200
154,210
155,210
156,210
157,210
158,210
159,210
160,210
161,210
162,200
163,210
164,210
165,200
166,210
167,210
168,210
169,210
170,210
171,210
172,210
173,210
174,210
175,210
176,200
177,210
178,210
179,200
180,210
181,200
182,210
183,210
184,200
185,210
186,210
187,210
188,200
189,210
190,210
191,200
192,210
193,210
194,210
195,210
196,210
197,210
198,210
199,210
200,210
201,210
202,200
203,210
204,210
205,210
206,210
207,210
208,210
209,210
210,210
211,210
212,210
213,210
214,200
215,200
216,200
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
225,210
226,210
227,210
228,210
229,210
230,200
231,210
232,210
233,200
234,210
235,210
236,210
237,210
238,210
239,200
240,210
241,200
242,210
243,210
244,210
245,210
246,210
247,210
248,200
249,210
250,210
251,210
252,200
253,210
254,210
255,210
256,210
257,210
258,210
259,210
260,210
261,210
262,210
263,210
264,210
265,200
266,210
267,210
268,210
269,210
270,210
271,210
272,210
273,210
274,210
275,210
276,210
277,210
278,210
279,46
280,210
281,210
282,210
283,210
284,210
285,210
286,210
287,210
288,200
289,210
290,210
291,210
292,210
293,210
294,210
295,210
296,200
297,210
298,210
299,210
300,210
301,210
302,210
303,210
304,210
305,200
306,210
307,210
308,210
309,210
310,210
311,210
312,210
313,210
314,46
315,46
316,10
317,210
318,210
319,210
320,210
321,210
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,200
332,210
333,210
334,10
335,210
336,210
337,210
338,210
339,210
340,210
341,210
342,210
343,210
344,210
345,210
346,210
347,210
348,210
349,210
350,210
351,210
352,210
353,210
354,200
355,210
356,210
357,210
358,210
359,200
360,210
361,210
362,210
363,210
364,210
365,46
366,200
367,210
368,210
369,46
370,210
371,200
372,210
373,210
374,210
375,210
376,210
377,210
378,210
379,210
380,210
381,210
382,210
383,210
384,210
385,210
386,200
387,210
388,210
389,210
390,210
391,200
392,210
393,200
394,210
395,210
396,210
397,210
398,210
399,210
400,210
401,210
402,210
403,210
404,210
405,210
406,210
407,210
408,210
409,210
410,210
411,210
412,210
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,46
421,210
422,210
423,210
424,210
425,210
426,210
427,200
428,210
429,200
430,200
431,200
432,210
433,210
434,210
435,210
436,210
437,210
438,210
439,210
440,200
441,210
442,210
443,210
444,210
445,200
446,210
447,210
448,210
449,210
450,210
451,210
452,210
453,210
454,200
455,200
456,210
457,210
458,210
459,210
460,210
461,210
462,210
463,10
464,200
465,210
466,210
467,210
468,210
469,210
470,210
471,210
472,210
473,210
474,46
475,210
476,10
477,210
478,210
479,46
480,210
481,210
482,210
483,200
484,210
485,210
486,210
487,10
488,200
489,200
490,200
491,200
492,210
493,200
494,10
495,210
496,200
497,210
498,210
499,210
500,210
501,210
502,210
503,210
504,210
505,210
506,10
507,210
508,210
509,210
510,210
511,200
512,210
513,210
514,210
515,200
516,200
517,210
518,210
519,210
520,210
521,210
522,210
523,210
524,210
525,210
526,200
527,210
528,200
529,210
530,210
531,210
532,210
533,210
534,210
535,210
536,210
537,210
538,210
539,210
540,210
541,210
542,210
543,210
544,200
545,210
546,210
547,210
548,200
549,200
550,210
551,210
552,210
553,210
554,210
555,210
556,210
557,210
558,200
559,200
560,200
561,210
562,210
563,210
564,210
565,210
566,200
567,210
568,210
569,210
570,200
571,200
572,200
573,210
574,210
575,200
576,200
577,210
578,210
579,210
580,200
581,200
582,200
583,210
584,210
585,210
586,210
587,210
588,210
589,210
590,210
591,46
592,200
593,210
594,210
595,210
596,210
597,210
598,210
599,210
600,210
601,210
602,210
603,210
604,210
605,210
606,210
607,210
608,210
609,210
610,210
611,210
612,210
613,210
614,210
615,210
616,200
617,210
618,210
619,200
620,210
621,210
622,200
623,210
624,210
625,200
626,210
627,210
628,210
629,210
630,210
631,210
632,210
633,210
634,200
635,210
636,210
637,210
638,200
639,200
640,210
641,210
642,210
643,210
644,210
645,210
646,210
647,210
648,210
649,210
650,210
651,210
652,210
653,210
654,210
655,210
656,210
657,210
658,210
659,210
660,210
661,210
662,200
663,210
664,210
665,200
666,200
667,200
668,210
669,46
670,210
671,210
672,210
673,210
674,210
675,200
676,210
677,210
678,210
679,200
680,210
681,210
682,210
683,210
684,210
685,210
686,210
687,210
688,210
689,210
690,210
691,210
692,210
693,200
694,210
695,210
696,200
697,210
698,210
699,200
700,210
701,210
702,210
703,210
704,210
705,210
706,210
707,210
708,200
709,210
710,210
711,210
712,210
713,200
714,210
715,210
716,210
717,210
718,210
719,210
720,210
721,210
722,210
723,200
724,210
725,210
726,210
727,210
728,200
729,200
730,210
731,210
732,210
733,210
734,210
735,210
736,210
737,46
738,210
739,200
740,210
741,210
742,210
743,210
744,210
745,200
746,210
747,210
748,10
749,210
750,46
751,210
752,210
753,210
754,210
755,210
756,210
757,210
758,210
759,210
760,210
761,210
762,200
763,46
764,200
765,200
766,210
767,210
768,210
769,210
770,210
771,210
772,210
773,210
774,210
775,210
776,210
777,210
778,210
779,210
780,200
781,210
782,210
783,210
784,210
785,210
786,200
787,210
788,210
789,210
790,210
791,46
792,210
793,200
794,200
795,46
796,210
797,200
798,200
799,200
800,210
801,210
802,210
803,200
804,210
805,200
806,210
807,210
808,210
809,210
810,210
811,210
812,210
813,210
814,210
815,210
816,210
817,210
818,200
819,210
820,210
821,210
822,210
823,210
824,210
825,200
826,210
827,200
828,210
829,210
830,210
831,210
832,210
833,210
834,210
835,210
836,210
837,210
838,210
839,210
840,210
841,210
842,210
843,210
844,210
845,210
846,210
847,210
848,210
849,210
850,210
851,210
852,210
853,210
854,200
855,210
856,210
857,200
858,210
859,210
860,210
861,210
862,200
863,210
864,210
865,210
866,210
867,210
868,210
869,210
870,210
871,210
872,210
873,210
874,210
875,200
876,210
877,210
878,210
879,210
880,210
881,210
882,210
883,210
884,210
885,210
886,210
887,210
888,210
889,210
890,210
891,210
892,210
893,210
894,210
895,210
896,210
897,210
898,200
899,210
900,210
901,210
902,200
903,210
904,210
905,210
906,200
907,200
908,210
909,210
910,210
911,210
912,210
913,210
914,210
915,210
916,210
917,210
918,210
919,210
920,210
921,210
922,200
923,210
924,200
925,210
926,200
927,210
928,210
929,210
930,210
931,210
932,210
933,210
934,210
935,210
936,200
937,210
938,210
939,210
940,200
941,210
942,210
943,210
944,210
945,46
946,210
947,200
948,210
949,210
950,210
951,210
952,210
953,200
954,210
955,210
956,200
957,210
958,210
959,210
960,210
961,210
962,210
963,210
964,210
965,210
966,200
967,210
968,210
969,210
970,210
971,210
972,210
973,46
974,200
975,210
976,46
977,210
978,210
979,210
980,210
981,210
982,210
983,210
984,210
985,210
986,210
987,210
988,200
989,210
990,210
991,210
992,200
993,210
994,210
995,210
996,210
997,46
998,200
999,200
1000,46
1001,200
1002,210
1003,210
1004,210
1005,210
1006,210
1007,210
1008,210
1009,210
1010,210
1011,210
1012,210
1013,210
1014,200
1015,210
1016,200
1017,210
1018,210
1019,210
1020,200
1021,210
1022,210
1023,210
1024,210
1025,210
1026,210
1027,210
1028,200
1029,210
1030,210
1031,200
1032,210
1033,200
1034,210
1035,210
1036,210
1037,210
1038,200
1039,210
1040,200
1041,210
1042,210
1043,210
1044,210
1045,210
1046,210
1047,200
1048,210
1049,210
1050,200
1051,210
1052,210
1053,210
1054,210
1055,46
1056,210
1057,200
1058,210
1059,210
1060,210
1061,210
1062,210
1063,210
1064,210
1065,210
1066,200
1067,210
1068,210
1069,210
1070,210
1071,210
1072,210
1073,210
1074,210
1075,210
1076,210
1077,210
1078,210
1079,210
1080,210
1081,210
1082,200
1083,210
1084,210
1085,210
1086,210
1087,210
1088,210
1089,210
1090,210
1091,210
1092,210
1093,210
1094,210
1095,210
1096,210
1097,210
1098,210
1099,200
1100,210
1101,210
1102,210
1103,210
1104,210
1105,210
1106,200
1107,200
1108,200
1109,210
1110,210
1111,210
1112,200
1113,210
1114,210
1115,210
1116,210
1117,210
1118,210
1119,210
1120,210
1121,210
1122,200
1123,200
1124,210
1125,210
1126,210
1127,200
1128,210
1129,210
1130,210
1131,210
1132,210
1133,210
1134,210
1135,210
1136,210
1137,210
1138,210
1139,200
1140,210
1141,200
1142,210
1143,210
1144,210
1145,210
1146,210
1147,210
1148,200
1149,210
1150,200
1151,210
1152,210
1153,210
1154,210
1155,210
1156,210
1157,210
1158,210
1159,210
1160,210
1161,200
1162,210
1163,210
1164,210
1165,10
1166,10
1167,200
1168,200
1169,210
1170,210
1171,210
1172,210
1173,210
1174,210
1175,210
1176,210
1177,200
1178,210
1179,210
1180,210
1181,210
1182,210
1183,200
1184,210
1185,46
1186,210
1187,210
1188,210
1189,210
1190,210
1191,210
1192,210
1193,200
1194,210
1195,210
1196,210
1197,210
1198,210
1199,200
1200,210
1201,210
1202,210
1203,210
1204,210
1205,210
1206,210
1207,210
1208,210
1209,210
1210,210
1211,210
1212,210
1213,210
1214,210
1215,210
1216,200
1217,210
1218,200
1219,200
1220,210
1221,210
1222,210
1223,210
1224,200
1225,210
1226,210
1227,210
1228,200
1229,210
1230,210
1231,210
1232,210
1233,210
1234,210
1235,210
1236,210
1237,210
1238,210
1239,200
1240,210
1241,210
1242,210
1243,210
1244,210
1245,210
1246,210
1247,210
1248,210
1249,210
1250,210
1251,210
1252,210
1253,210
1254,210
1255,210
1256,210
1257,210
1258,210
1259,210
1260,210
1261,210
1262,210
1263,210
1264,210
1265,210
1266,200
1267,210
1268,200
1269,210
1270,210
1271,210
1272,210
1273,210
1274,210
1275,200
1276,210
1277,210
1278,210
1279,210
1280,200
1281,200
1282,210
1283,210
1284,200
1285,200
1286,210
1287,210
1288,210
1289,210
1290,210
1291,210
1292,46
1293,210
1294,210
1295,200
1296,200
1297,210
1298,210
1299,210
1300,210
1301,210
1302,46
1303,210
1304,210
1305,210
1306,200
1307,210
1308,200
1309,210
1310,46
1311,210
1312,210
1313,210
1314,210
1315,210
1316,200
1317,210
1318,210
1319,210
1320,210
1321,210
1322,210
1323,210
1324,210
1325,210
1326,210
1327,210
1328,210
1329,210
1330,210
1331,210
1332,210
1333,210
1334,210
1335,210
1336,210
1337,210
1338,210
1339,210
1340,200
1341,200
1342,210
1343,210
1344,210
1345,210
1346,210
1347,210
1348,200
1349,210
1350,210
1351,200
1352,210
1353,200
1354,210
1355,46
1356,46
1357,200
1358,200
1359,210
1360,210
1361,210
1362,210
1363,210
1364,200
1365,210
1366,210
1367,210
1368,210
1369,200
1370,200
1371,46
1372,210
1373,210
1374,210
1375,210
1376,210
1377,210
1378,210
1379,210
1380,210
1381,210
1382,200
1383,210
1384,210
1385,210
1386,210
1387,210
1388,210
1389,210
1390,210
1391,210
1392,200
1393,210
1394,10
1395,210
1396,210
1397,210
1398,210
1399,210
1400,210
1401,210
1402,210
1403,210
1404,210
1405,200
1406,210
1407,210
1408,210
1409,210
1410,210
1411,210
1412,210
1413,210
1414,210
1415,210
1416,210
1417,210
1418,210
1419,210
1420,210
1421,210
1422,210
1423,210
1424,200
1425,210
1426,200
1427,210
1428,210
1429,210
1430,210
1431,210
1432,210
1433,200
1434,200
1435,46
1436,10
1437,10
1438,210
1439,210
1440,210
1441,210
1442,200
1443,210
1444,210
1445,200
1446,210
1447,46
1448,200
1449,210
1450,210
1451,200
1452,210
1453,210
1454,210
1455,210
1456,210
1457,210
1458,210
1459,46
1460,210
1461,210
1462,200
1463,210
1464,210
1465,210
1466,200
1467,210
1468,210
1469,210
1470,210
1471,210
1472,210
1473,210
1474,210
1475,210
1476,210
1477,200
1478,210
1479,210
1480,210
1481,210
1482,210
1483,210
1484,210
1485,210
1486,210
1487,210
1488,210
1489,210
1490,210
1491,210
1492,210
1493,210
1494,210
1495,210
1496,200
1497,200
1498,210
1499,210
1500,200
1501,210
1502,210
1503,210
1504,200
1505,46
1506,210
1507,210
1508,210
1509,200
1510,200
1511,210
1512,210
1513,200
1514,210
1515,200
1516,210
1517,210
1518,210
1519,210
1520,210
1521,210
1522,210
1523,210
1524,200
1525,210
1526,210
1527,210
1528,210
1529,210
1530,210
1531,200
1532,200
1533,210
1534,200
1535,200
1536,200
1537,210
1538,200
1539,210
1540,210
1541,210
1542,210
1543,210
1544,210
1545,210
1546,210
1547,210
1548,210
1549,210
1550,210
1551,200
1552,200
1553,210
1554,210
1555,210
1556,210
1557,210
1558,210
1559,210
1560,200
1561,200
1562,210
1563,210
1564,210
1565,46
1566,210
1567,210
1568,210
1569,210
1570,210
1571,210
1572,210
1573,210
1574,210
1575,210
1576,210
1577,10
1578,210
1579,210
1580,200
1581,200
1582,200
1583,200
1584,46
1585,210
1586,210
1587,210
1588,210
1589,210
1590,210
1591,210
1592,210
1593,210
1594,210
1595,210
1596,210
1597,200
1598,210
1599,210
1600,200
1601,210
1602,210
1603,200
1604,210
1605,210
1606,210
1607,210
1608,210
1609,210
1610,200
1611,200
1612,210
1613,210
1614,210
1615,210
1616,210
1617,210
1618,210
1619,200
1620,210
1621,210
1622,200
1623,210
1624,210
1625,210
1626,210
1627,210
1628,210
1629,210
1630,210
1631,210
1632,210
1633,210
1634,210
1635,210
1636,210
1637,210
1638,210
1639,210
1640,210
1641,200
1642,200
1643,210
1644,210
1645,210
1646,210
1647,210
1648,210
1649,210
1650,210
1651,210
1652,210
1653,210
1654,210
1655,210
1656,46
1657,210
1658,210
1659,210
1660,210
1661,210
1662,200
1663,210
1664,210
1665,210
1666,210
1667,210
1668,210
1669,210
1670,210
1671,210
1672,210
1673,210
1674,210
1675,210
1676,210
1677,210
1678,210
1679,210
1680,210
1681,210
1682,210
1683,210
1684,210
1685,210
1686,200
1687,200
1688,210
1689,200
1690,200
1691,210
1692,210
1693,210
1694,210
1695,210
1696,210
1697,210
1698,210
1699,210
1700,210
1701,210
1702,210
1703,10
1704,210
1705,200
1706,210
1707,210
1708,210
1709,210
1710,210
1711,210
1712,200
1713,210
1714,210
1715,210
1716,210
1717,210
1718,210
1719,210
1720,210
1721,210
1722,210
1723,210
1724,210
1725,210
1726,210
1727,210
1728,210
1729,210
1730,210
1731,46
1732,210
1733,200
1734,200
1735,210
1736,210
1737,210
1738,210
1739,210
1740,210
1741,210
1742,210
1743,210
1744,210
1745,210
1746,210
1747,210
1748,210
1749,210
1750,210
1751,210
1752,210
1753,210
1754,200
1755,210
1756,210
1757,210
1758,210
1759,210
1760,210
1761,210
1762,210
1763,210
1764,210
1765,210
1766,210
1767,210
1768,200
1769,210
1770,210
1771,210
1772,200
1773,210
1774,210
1775,210
1776,210
1777,210
1778,210
1779,210
1780,210
1781,210
1782,210
1783,210
1784,210
1785,210
1786,210
1787,210
1788,210
1789,210
1790,210
1791,210
1792,210
1793,210
1794,210
1795,210
1796,210
1797,210
1798,210
1799,210
1800,210
1801,210
1802,210
1803,210
1804,200
1805,210
1806,210
1807,210
1808,200
1809,46
1810,210
1811,210
1812,210
1813,210
1814,210
1815,210
1816,210
1817,210
1818,210
1819,210
1820,210
1821,210
1822,200
1823,200
1824,210
1825,200
1826,210
1827,210
1828,210
1829,210
1830,210
1831,210
1832,210
1833,210
1834,200
1835,210
1836,200
1837,210
1838,200
1839,46
1840,210
1841,210
1842,46
1843,210
1844,210
1845,210
1846,210
1847,200
1848,210
1849,210
1850,210
1851,210
1852,210
1853,210
1854,210
1855,210
1856,210
1857,210
1858,210
1859,210
1860,210
1861,210
1862,210
1863,210
1864,210
1865,46
1866,210
1867,210
1868,210
1869,210
1870,210
1871,210
1872,210
1873,210
1874,210
1875,200
1876,210
1877,210
1878,210
1879,46
1880,210
1881,210
1882,210
1883,210
1884,210
1885,210
1886,210
1887,210
1888,210
1889,210
1890,210
1891,210
1892,210
1893,210
1894,46
1895,210
1896,210
1897,210
1898,210
1899,210
1900,210
1901,210
1902,210
1903,210
1904,210
1905,210
1906,210
1907,210
1908,210
1909,210
1910,210
1911,210
1912,210
1913,210
1914,210
1915,210
1916,210
1917,210
1918,210
1919,210
1920,210
1921,210
1922,210
1923,210
1924,210
1925,210
1926,200
1927,210
1928,210
1929,210
1930,210
1931,210
1932,210
1933,210
1934,210
1935,210
1936,210
1937,210
1938,210
1939,210
1940,210
1941,210
1942,210
1943,210
1944,210
1945,10
1946,210
1947,200
1948,210
1949,210
1950,210
1951,210
1952,210
1953,210
1954,210
1955,210
1956,210
1957,210
1958,210
1959,210
1960,210
1961,210
1962,210
1963,200
1964,210
1965,210
1966,46
1967,210
1968,210
1969,210
1970,210
1971,210
1972,210
1973,210
1974,210
1975,210
1976,210
1977,210
1978,210
1979,210
1980,210
1981,210
1982,210
1983,210
1984,210
1985,210
1986,210
1987,210
1988,210
1989,210
1990,210
1991,210
1992,210
1993,200
1994,210
1995,210
1996,210
1997,210
1998,210
1999,210
2000,210
2001,210
2002,210
2003,210
2004,210
2005,210
2006,210
2007,210
2008,210
2009,210
2010,210
2011,46
2012,46
2013,210
2014,210
2015,210
2016,46
2017,210
2018,210
2019,200
2020,210
2021,210
2022,210
2023,210
2024,210
2025,210
2026,200
2027,210
2028,210
2029,210
2030,210
2031,210
2032,210
2033,210
2034,210
2035,210
2036,210
2037,200
2038,210
2039,210
2040,210
2041,210
2042,210
2043,46
2044,210
2045,210
2046,210
2047,210
2048,210
2049,210
2050,210
2051,46
2052,46
2053,210
2054,210
2055,210
2056,210
2057,210
2058,210
2059,200
2060,210
2061,210
2062,210
2063,210
2064,210
2065,210
2066,210
2067,210
2068,200
2069,210
2070,210
2071,210
2072,210
2073,210
2074,210
2075,210
2076,210
2077,210
2078,210
2079,200
2080,210
2081,210
2082,46
2083,200
2084,210
2085,210
2086,210
2087,210
2088,210
2089,210
2090,200
2091,200
2092,210
2093,210
2094,210
2095,210
2096,210
2097,200
2098,200
2099,210
2100,210
2101,200
2102,210
2103,200
2104,210
2105,210
2106,210
2107,210
2108,210
2109,210
2110,210
2111,210
2112,210
2113,210
2114,200
2115,210
2116,210
2117,210
2118,210
2119,210
2120,210
2121,210
2122,210
2123,210
2124,210
2125,210
2126,210
2127,210
2128,210
2129,210
2130,200
2131,210
2132,210
2133,210
2134,210
2135,210
2136,210
2137,210
2138,210
2139,210
2140,210
2141,210
2142,200
2143,200
2144,210
2145,210
2146,210
2147,210
2148,210
2149,210
2150,210
2151,210
2152,210
2153,210
2154,210
2155,210
2156,210
2157,210
2158,210
2159,210
2160,210
2161,200
2162,210
2163,200
2164,210
2165,210
2166,210
2167,210
2168,210
2169,210
2170,210
2171,210
2172,210
2173,200
2174,210
2175,210
2176,210
2177,210
2178,210
2179,210
2180,210
2181,210
2182,200
2183,210
2184,210
2185,210
2186,210
2187,46
2188,210
2189,210
2190,210
2191,200
2192,210
2193,210
2194,210
2195,210
2196,210
2197,210
2198,200
2199,210
2200,210
2201,210
2202,210
2203,210
2204,200
2205,210
2206,210
2207,210
2208,210
2209,210
2210,210
2211,210
2212,210
2213,210
2214,210
2215,210
2216,210
2217,200
2218,210
2219,210
2220,210
2221,210
2222,210
2223,210
2224,210
2225,210
2226,200
2227,210
2228,210
2229,210
2230,210
2231,210
2232,210
2233,210
2234,210
2235,210
2236,46
2237,46
2238,200
2239,210
2240,210
2241,210
2242,210
2243,210
2244,210
2245,46
2246,200
2247,46
2248,46
2249,210
2250,210
2251,210
2252,210
2253,210
2254,210
2255,210
2256,210
2257,210
2258,210
2259,210
2260,46
2261,200
2262,210
2263,200
2264,210
2265,210
2266,200
2267,210
2268,210
2269,210
2270,210
2271,210
2272,210
2273,210
2274,210
2275,210
2276,210
2277,210
2278,210
2279,210
2280,210
2281,210
2282,210
2283,200
2284,210
2285,210
2286,200
2287,210
2288,210
2289,210
2290,210
2291,210
2292,210
2293,210
2294,210
2295,210
2296,210
2297,210
2298,200
2299,210
2300,210
2301,210
2302,210
2303,210
2304,210
2305,210
2306,210
2307,210
2308,210
2309,210
2310,210
2311,210
2312,210
2313,210
2314,210
2315,210
2316,210
2317,210
2318,210
2319,210
2320,210
2321,210
2322,210
2323,210
2324,210
2325,210
2326,210
2327,46
2328,210
2329,210
2330,210
2331,210
2332,210
2333,210
2334,210
2335,200
2336,210
2337,210
2338,200
2339,210
2340,210
2341,200
2342,210
2343,210
2344,200
2345,210
2346,200
2347,210
2348,210
2349,210
2350,200
2351,210
2352,200
2353,210
2354,210
2355,210
2356,210
2357,210
2358,210
2359,200
2360,210
2361,200
2362,210
2363,210
2364,200
2365,200
2366,210
2367,210
2368,200
2369,210
2370,200
2371,200
2372,210
2373,210
2374,210
2375,210
2376,200
2377,210
2378,210
2379,210
2380,210
2381,210
2382,210
2383,210
2384,210
2385,210
2386,210
2387,200
2388,210
2389,210
2390,210
2391,200
2392,210
2393,210
2394,210
2395,210
2396,210
2397,210
2398,210
2399,210
2400,200
2401,200
2402,200
2403,210
2404,210
2405,210
2406,210
2407,210
2408,210
2409,210
2410,210
2411,200
2412,210
2413,200
2414,210
2415,210
2416,210
2417,200
2418,210
2419,210
2420,210
2421,210
2422,210
2423,210
2424,46
2425,210
2426,210
2427,210
2428,210
2429,210
2430,210
2431,210
2432,210
2433,210
2434,210
2435,210
2436,200
2437,210
2438,210
2439,210
2440,210
2441,210
2442,210
2443,210
2444,210
2445,210
2446,210
2447,210
2448,210
2449,210
2450,210
2451,210
2452,210
2453,210
2454,210
2455,210
2456,200
2457,46
2458,200
2459,210
2460,210
2461,210
2462,210
2463,210
2464,210
2465,210
2466,200
2467,210
2468,210
2469,210
2470,210
2471,210
2472,210
2473,210
2474,210
2475,210
2476,210
2477,210
2478,200
2479,200
2480,210
2481,210
2482,210
2483,210
2484,200
2485,210
2486,210
2487,210
2488,210
2489,210
2490,210
2491,210
2492,200
2493,210
2494,210
2495,210
2496,210
2497,210
2498,210
2499,210
2500,210
2501,200
2502,210
2503,210
2504,210
2505,210
2506,210
2507,200
2508,210
2509,210
2510,210
2511,210
2512,210
2513,210
2514,210
2515,210
2516,210
2517,210
2518,210
2519,210
2520,210
2521,210
2522,210
2523,210
2524,210
2525,200
2526,210
2527,210
2528,210
2529,210
2530,210
2531,210
2532,210
2533,210
2534,200
2535,200
2536,210
2537,210
2538,210
2539,210
2540,210
2541,210
2542,210
2543,210
2544,210
2545,200
2546,200
2547,200
2548,210
2549,210
2550,210
2551,210
2552,210
2553,210
2554,210
2555,210
2556,210
2557,210
2558,200
2559,200
2560,210
2561,210
2562,210
2563,210
2564,210
2565,210
2566,210
2567,210
2568,210
2569,210
2570,210
2571,210
2572,210
2573,210
2574,46
2575,210
2576,210
2577,210
2578,200
2579,210
2580,210
2581,210
